gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4500536735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192111622	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.376562	36.078306	977.0						2002-09-22T22:43	22	9	2002	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	192111622		"Shlomi Levi"	2023-11-25T20:46:00	CC_BY_NC_4_0	"Shlomi Levi"	"Shlomi Levi"			2025-12-17T22:19:36.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282266095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/303181591	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.611883	36.022579	188.0						2007-04-25T15:41:29	25	4	2007	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	303181591		"Hendrik Reers"	2025-08-02T17:35:57	CC_BY_NC_4_0	"Hendrik Reers"	"Hendrik Reers"			2025-12-18T00:07:49.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980613947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251369364	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276661	31.619682	6292.0						2019-09-18T14:29	18	9	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	251369364		"Sandra K Vorpahl"	2024-11-11T22:27:54	CC_BY_NC_4_0	"Sandra K Vorpahl"	"Sandra K Vorpahl"			2025-12-17T23:57:41.480Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133427604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270185223	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842384	40.011708	4.0						2024-11-06T10:18	6	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	270185223		"Pavel Shukov"	2025-04-13T13:25:53	CC_BY_NC_4_0	"Pavel Shukov"	"Pavel Shukov"			2025-12-18T01:11:06.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947692292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139546575	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.928892	31.664407	212.0						2022-10-07T22:46	7	10	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	139546575		"Teresa Shaefer Randall"	2022-10-21T18:10:55	CC_BY_NC_4_0	"Teresa Shaefer Randall"	"Teresa Shaefer Randall"			2025-12-17T22:07:30.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455631131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104465760	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.570981	37.580936	50.0						2021-03-01T07:46	1	3	2021	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	104465760		leuli	2022-01-06T15:02:32	CC_BY_NC_4_0	leuli	leuli			2025-12-17T21:57:48.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597449504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202669413	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.9357	37.57743							2024-02-24T04:14	24	2	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	202669413		"Hailu Tilahun Argaw"	2024-03-16T16:06:34	CC_BY_NC_4_0	"Hailu Tilahun Argaw"	"Hailu Tilahun Argaw"			2025-12-17T23:44:39.922Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006095692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20825236	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.612973	36.02269							2019-02-27T16:36:34	27	2	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	20825236		"Mike Plagens"	2019-02-28T09:55:33	CC_BY_NC_4_0	"Mike Plagens"	"Mike Plagens"			2025-12-18T00:17:49.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980645374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251040950	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.275887	31.616428							2024-08-25T15:49:06	25	8	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	251040950		jenslinder	2024-11-09T15:52:22	CC_BY_NC_4_0	jenslinder	jenslinder			2025-12-17T22:34:15.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850748986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56610093	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.577465	37.491577	2772.0						2019-02-04T13:49	4	2	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	56610093		"Uday Agashe"	2020-08-16T10:15:32	CC_BY_NC_4_0	"Uday Agashe"	"Uday Agashe"			2025-12-17T23:21:10.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950012480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18944672	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.267995	31.581725	7813.0						2016-08-21T11:49	21	8	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18944672		"Cory Whitney"	2018-12-10T19:32:28	CC_BY_NC_4_0	"Cory Whitney"	"Cory Whitney"			2025-12-17T21:39:09.160Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;MULTIMEDIA_URI_INVALID
1099967476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1710626	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.950216	37.618217							2012-08-08T09:13:02	8	8	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	1710626		"Rafael Medina"	2015-06-30T22:50:51	CC_BY_4_0	"Rafael Medina"	"Rafael Medina"			2025-12-17T22:53:34.385Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634301767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47403060	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.881625	37.586266	488.0						2019-03-24	24	3	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	47403060		craigtheautotroph	2020-05-26T14:54:11	CC_BY_NC_4_0	craigtheautotroph	craigtheautotroph			2025-12-18T00:22:39.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4006699054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144584857	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.28009	31.595958	1000.0						2022-11-16T10:56	16	11	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	144584857		"Jeff Harding"	2022-12-18T05:46:28	CC_BY_NC_4_0	"Jeff Harding"	"Jeff Harding"			2025-12-18T00:44:37.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2540821994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36801555	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.767091	29.523206	24.0						2019-12-20T18:01:23	20	12	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	36801555		congonaturalist	2019-12-20T16:24:39	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-17T21:43:57.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868227614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60425906	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.928892	31.664407	102646.0						2016-07-04T08:51	4	7	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	60425906		cabrochu	2020-09-22T15:48:55	CC_BY_NC_4_0	cabrochu	cabrochu			2025-12-17T21:47:14.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165625683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170934829	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842141	40.012043	8.0						2017-02-07	7	2	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	170934829		packardr90	2023-07-03T23:54:04	CC_BY_4_0	packardr90	packardr90			2025-12-17T23:52:32.184Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134848957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269626942	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.922096	37.541321	2148.0						2006-01-06T18:30	6	1	2006	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	269626942		"Ray G. Cama"	2025-04-10T15:39:00	CC_BY_NC_4_0	"Ray G. Cama"	"Ray G. Cama"			2025-12-17T22:48:39.532Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2265839200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26657749	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.616853	36.027406							2019-06-09T08:39:15	9	6	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	26657749		"Elliot Greiner"	2019-06-09T05:40:26	CC_BY_4_0	"Elliot Greiner"	"Elliot Greiner"			2025-12-17T22:57:41.976Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966532250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141969211	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.574352	37.502238	265.0						2007-08-13T23:28	13	8	2007	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	141969211		"Adam Mallon"	2022-11-14T07:06:06	CC_BY_NC_4_0	"Adam Mallon"	"Adam Mallon"			2025-12-17T23:29:43.912Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292439950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/306976839	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276111	31.669053	349.0						2025-08-17T12:05:59	17	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	306976839		תומר_שאול	2025-08-17T11:45:49	CC_BY_NC_4_0	תומר_שאול	תומר_שאול			2025-12-18T00:09:42.054Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029221776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147632648	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.841793	40.011981	34.0						2020-03-06T16:13	6	3	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	147632648		"Avery Bartels"	2023-01-29T18:32:30	CC_BY_NC_4_0	"Avery Bartels"	"Avery Bartels"			2025-12-18T00:44:48.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985852083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142926162	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.283058	31.556137	122.0						2007-10-07T21:53	7	10	2007	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	142926162		franklinporter	2022-11-26T16:29:26	CC_BY_NC_4_0	franklinporter	franklinporter			2025-12-18T00:43:58.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826405239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54468065	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.525473	37.591429	479.0						2014-05-17T23:44	17	5	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	54468065		rwcannon57	2020-07-27T00:11:06	CC_BY_NC_4_0	rwcannon57	rwcannon57			2025-12-18T00:24:02.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421235159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185626605	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.843256	40.011617	2.0						2023-05-28T04:14	28	5	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	185626605		"Don-Jean Leandri-Breton"	2023-09-30T20:12:44	CC_BY_NC_4_0	"Don-Jean Leandri-Breton"	"Don-Jean Leandri-Breton"			2025-12-17T22:18:57.197Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080824457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154277646	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.357604	36.05127	22.0						2023-04-09T22:34:47	9	4	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	154277646		aary	2023-04-10T14:57:20	CC_BY_NC_4_0	aary	aary			2025-12-17T22:17:21.628Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963903581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63311253	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.605843	36.020435	175.0						2011-01-01T00:07	1	1	2011	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	63311253		koenbetjes	2020-10-23T12:42:51	CC_BY_NC_4_0	koenbetjes	koenbetjes			2025-12-17T21:47:12.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397649926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31865995	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.589187	37.596591	531.0						2019-08-04T10:43	4	8	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	31865995		"Annika Lindqvist"	2019-08-31T19:18:29	CC_BY_4_0	"Annika Lindqvist"	"Annika Lindqvist"			2025-12-17T21:39:52.705Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2862574011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58820692	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.302188	31.496596	5146.0						2019-06-22T15:56	22	6	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	58820692		sitszasadam	2020-09-07T09:56:26	CC_BY_NC_4_0	sitszasadam	sitszasadam			2025-12-17T21:46:50.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4924013583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233676218	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.632054	36.05672	14518.0						2024-07-28T00:35:59	28	7	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	233676218		"Curtis Dowhaniuk"	2024-08-04T10:12:54	CC_BY_NC_4_0	"Curtis Dowhaniuk"	"Curtis Dowhaniuk"			2025-12-17T23:52:25.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133416645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270185197	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842193	40.011842	8.0						2024-11-06T09:58	6	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	270185197		"Pavel Shukov"	2025-04-13T13:25:44	CC_BY_NC_4_0	"Pavel Shukov"	"Pavel Shukov"			2025-12-18T00:01:02.343Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431247482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188401369	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.225741	31.769848	95334.0						2015-08-30T10:13	30	8	2015	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	188401369		cgdana	2023-10-21T17:17:40	CC_BY_NC_4_0	cgdana	cgdana			2025-12-17T22:18:24.074Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1848773421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12962055	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.083333	40.0	210.0						2012-10-25T12:58	25	10	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	12962055		"Veronika A. Johansson"	2018-05-30T19:42:48	CC0_1_0	"Veronika A. Johansson"	"Veronika A. Johansson"			2025-12-17T22:56:29.405Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574265740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38178372	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Gambela Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.248145	34.579228	65.0						2002-02-20T14:01	20	2	2002	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	38178372		"Vlada Trailin"	2020-02-01T13:03:17	CC_BY_NC_4_0	"Vlada Trailin"	"Vlada Trailin"			2025-12-17T23:00:58.094Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062969508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257774159	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.821284	37.574765	18195.0						2018-08-19T10:27	19	8	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	257774159		"Alejandra O."	2025-01-08T06:02:34	CC_BY_NC_4_0	"Alejandra O."	"Alejandra O."			2025-12-18T01:08:48.627Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
